,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Kiribati,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73
St. Kitts and Nevis,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,
"Korea, Rep.",6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205
Kosovo,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.1
Kuwait,7.243,7.27,7.302,7.336,7.368,7.394,7.408,7.406,7.384,7.338,7.263,7.155,7.016,6.851,6.664,6.464,6.264,6.068,5.881,5.699,5.51,5.295,5.042,4.746,4.414,4.059,3.696,3.349,3.039,2.782,2.593,2.487,2.456,2.486,2.564,2.668,2.771,2.851,2.893,2.89,2.847,2.778,2.707,2.648,2.605,2.577,2.554,2.525,2.481,2.423,2.353,2.279,2.209,2.15,2.105
Latin America & Caribbean (developing only),6.41758482613097,6.41259566021468,6.39254836368727,6.35238914404364,6.29272586307292,6.21380013973607,6.12060160842646,6.01676810905546,5.90793297904869,5.79615889499987,5.68336981187136,5.56611455901304,5.4450693860124,5.31917148194137,5.18873811195066,5.05567634391246,4.92132114700745,4.78868127490225,4.65791110475475,4.53097120978976,4.40733158691521,4.28541754021274,4.1640253981831,4.04289728865045,3.92205898276398,3.80259823749931,3.68478323305212,3.57068575169678,3.4621747382884,3.35956593100889,3.26442025898972,3.17755965185789,3.09980221668085,3.0297352364474,2.9667708963601,2.90979315449699,2.85715922852573,2.80808224841914,2.76046942381467,2.71249129966202,2.66344826457859,2.61147159303832,2.55752668576191,2.5020940882948,2.44618312941428,2.39129466788772,2.34025324051414,2.2932837937103,2.25324332654262,2.21898295314229,2.18987629130363,2.16552088197348,2.14359152760278,2.12239710037008,2.10140626083308
Lao PDR,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.75,3.66,3.582,3.511,3.44,3.368,3.293,3.215,3.138,3.063,2.991
Lebanon,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.627,1.601,1.598,1.613,1.641,1.671,1.697,1.714
Liberia,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.024,4.945,4.868,4.793,4.719
Libya,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.235,6.022,5.788,5.53,5.253,4.962,4.667,4.381,4.113,3.871,3.656,3.47,3.307,3.164,3.038,2.931,2.845,2.779,2.731,2.697,2.675,2.661,2.65,2.638,2.624,2.603,2.576,2.543,2.507,2.467
St. Lucia,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936,1.913,1.89
Latin America & Caribbean (all income levels),5.96342052664239,5.96009278152152,5.94239639138905,5.90639467308573,5.85309702671583,5.78266789076985,5.69866000543423,5.60577223008298,5.50864075451466,5.40913044815871,5.30937910668915,5.20724604709807,5.10340317248518,4.99699182721631,4.88833199388196,4.77799134170326,4.66621766597174,4.55458287464348,4.44242268311578,4.33137735431371,4.22139779817659,4.11215275694246,4.00341835157698,3.89589541984554,3.78972762502786,3.68557727673502,3.5833116305071,3.48405603943312,3.38882206175223,3.29769673076865,3.21186332851717,3.13199471008593,3.05903306510602,2.99213615900796,2.93102229270991,2.87500903702491,2.8222064129588,2.77379512225494,2.72757459155159,2.68230139675914,2.63670170161381,2.58769869286758,2.53762500230658,2.48660672533306,2.43587078298017,2.38585796021199,2.3388835352639,2.29552527219324,2.25870462933191,2.22692353679598,2.19952827444461,2.17622129802471,2.15498299281923,2.13425632936604,2.11410228057008
Least developed countries: UN classification,6.65621646481776,6.6734047974747,6.69056719625171,6.70704127309834,6.72156496643956,6.73409366649054,6.74449505185008,6.75282671114111,6.75890533899272,6.76281711556664,6.76406834521421,6.76232776082189,6.75780938106993,6.75033484649031,6.74011970290157,6.72738361239952,6.71267675358567,6.69577149282385,6.67608241731654,6.6521890543251,6.62241141010783,6.58487965242367,6.53991187343547,6.48723070596057,6.42736582540313,6.36036008883033,6.28692682909746,6.20883933905701,6.12758254818126,6.04444805482971,5.96164574122635,5.87999398803687,5.80209332138263,5.72726970797638,5.65478156108316,5.58354317306964,5.51024603790535,5.43690022323342,5.36288721654312,5.28878276144555,5.21493387457497,5.14030335816355,5.06588936221268,4.99110046335928,4.91560635410841,4.83919190160415,4.76083242268272,4.68288237272576,4.60617691411369,4.53124838187148,4.45811117963936,4.38635445577075,4.31734882096694,4.25183682250425,4.18913166669415
Low income,6.5078990159033,6.49932641122276,6.4914305620077,6.48763344941194,6.49124050239524,6.50369090590633,6.51750408398363,6.53654300588892,6.55526063516391,6.56951112807139,6.57673495346607,6.57791128046798,6.57102841922517,6.55788449087458,6.54227130095628,6.52782575994372,6.51628752001791,6.51119603227688,6.51261894902722,6.51835104386655,6.52582494731629,6.52874058313574,6.52972684397598,6.5259059141149,6.51530659971826,6.49712512375456,6.47412298484673,6.44393885510978,6.40878397823401,6.37076543617468,6.33203610683959,6.28983727188886,6.25029214751484,6.21194847927337,6.17281026836655,6.13124355211956,6.08475916667119,6.03344767510644,5.97734156550284,5.91748220701412,5.85465567979356,5.78926793045733,5.72243389709029,5.65415685202004,5.58434665708716,5.51211681070614,5.43550953856958,5.35658801727248,5.27582346111601,5.19320831877686,5.10962891974787,5.02456469997258,4.94009544645882,4.85729841470465,4.77713431214767
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.45
Sri Lanka,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.233,2.203,2.17,2.138,2.108,2.083
Low & middle income,5.90492554916736,5.93752113069411,5.99212028957377,6.02695413314418,6.04758156247123,6.05241310622572,6.03310605603828,6.00551193241621,5.93951184866772,5.84752003782934,5.73436973155446,5.58763026655401,5.44323210103342,5.27869818620696,5.11349440813064,4.94725183935763,4.78993703651973,4.64692807741324,4.52067860812389,4.41277400987643,4.32327124946412,4.24578902388142,4.19335214472955,4.14656128225865,4.10629175393717,4.06287103095131,4.01209768872339,3.94976373557847,3.87339568223611,3.78352756060159,3.68300516057968,3.57501758061876,3.47055754527628,3.36632274829136,3.27053456489362,3.18525510724334,3.11083526417447,3.04416040992034,2.99211725913657,2.94659959886458,2.90653231915927,2.8732580616847,2.84519187580538,2.81874499758168,2.79523612035926,2.76922026236504,2.74662711427776,2.72500093887418,2.70592069411664,2.68550985216651,2.66668084170438,2.64961198763356,2.63550207789944,2.62077343656122,2.60726109954444
Lesotho,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.366,3.33,3.303,3.278,3.253,3.222,3.185
Lithuania,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.59
Luxembourg,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.55
Latvia,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.52
"Macao SAR, China",4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.98,1.821,1.683,1.568,1.484,1.44,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.04,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.009,1.061,1.112,1.16,1.204,1.243
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81
Morocco,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.38,6.273,6.168,6.067,5.97,5.876,5.782,5.682,5.57,5.439,5.29,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.309,3.166,3.029,2.902,2.789,2.691,2.611,2.55,2.506,2.479,2.466,2.468,2.48,2.498,2.518,2.535,2.544,2.545,2.535,2.515
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256
Madagascar,7.3,7.3,7.3,7.3,7.3,7.301,7.304,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528,4.468,4.409
Maldives,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.945,2.77,2.627,2.51,2.418,2.347,2.295,2.261,2.238,2.222,2.209,2.194,2.175,2.152,2.123
Middle East & North Africa (all income levels),6.86008563568002,6.87565881405689,6.88617690540206,6.88886926032758,6.882411755896,6.86469906428607,6.83443044368651,6.79175041787638,6.74139954743332,6.68287995772927,6.62055856956535,6.55801307611118,6.50051878079657,6.44601415381679,6.40043834156137,6.36555267857434,6.33677426092813,6.31197655049499,6.28666307423065,6.25690581644177,6.21818645698395,6.16798467502389,6.10298520505125,6.02258438335228,5.92357849793726,5.80257682625369,5.65636430452455,5.48989660633429,5.30627180352055,5.10988405981614,4.91197748377003,4.70723433402163,4.52088637102657,4.31686062028683,4.11684405502176,3.91771303256436,3.74283355097038,3.58233509500654,3.43480307955148,3.30188161535379,3.19103251199899,3.09623851959884,3.01732366645084,2.95909337432401,2.90905844589699,2.87463522759519,2.85661858923028,2.8506107158063,2.85535691013987,2.86309053395741,2.87506188540998,2.87978310247173,2.87995521425115,2.8679421268171,2.84720073017001
Mexico,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.456,4.295,4.149,4.018,3.898,3.786,3.68,3.578,3.478,3.382,3.291,3.206,3.126,3.051,2.982,2.917,2.857,2.8,2.747,2.697,2.649,2.604,2.561,2.521,2.483,2.447,2.415,2.385,2.356,2.328,2.3,2.272,2.243
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,
Middle income,5.85436377685721,5.8901403750261,5.94954779591421,5.98754242842237,6.00955618802984,6.01378951041963,5.9917565509931,5.96042851265744,5.88760909500133,5.78704911582723,5.66410973716155,5.50576820232874,5.34995418911939,5.17303515917302,4.99560793807565,4.81703747210841,4.64829650291813,4.49458259985727,4.35862370560699,4.24229080963491,4.1457515859073,4.06360955653889,4.00780751549965,3.95873721569957,3.91682708731309,3.87173574179808,3.81919289678512,3.75423781620705,3.67410409718306,3.57936097000064,3.47309298404091,3.35922902004862,3.24803861233319,3.13727178457353,3.0353809863397,2.94508949103434,2.86702277660472,2.79801101963738,2.74390290661251,2.69733992489103,2.65710704705845,2.62407242215071,2.59657331605766,2.57080041097341,2.54818188259408,2.52285760479093,2.5017561599878,2.4817548926841,2.46451530877584,2.4457236893637,2.42844471356306,2.41314339924108,2.40075917863372,2.38745129364781,2.37526591197463
"Macedonia, FYR",3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.643,1.604,1.565,1.53,1.5,1.479,1.467,1.465,1.471,1.482,1.497,1.511,1.524
Mali,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.314,6.229
Malta,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,2.04,2.11,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.38
Myanmar,6.051,6.073,6.096,6.116,6.13,6.136,6.129,6.109,6.074,6.024,5.96,5.881,5.792,5.695,5.592,5.488,5.385,5.284,5.185,5.087,4.983,4.868,4.738,4.591,4.429,4.256,4.077,3.901,3.735,3.584,3.451,3.337,3.241,3.159,3.091,3.036,2.994,2.964,2.94,2.921,2.903,2.88,2.851,2.814,2.769,2.714,2.652,2.585,2.517,2.449,2.386,2.33,2.28,2.239,2.204
Middle East & North Africa (developing only),6.91974334021864,6.93733879141488,6.94953809736699,6.95384142674346,6.948013890004,6.93035384816429,6.8983231187914,6.85395915434929,6.79952409720651,6.73629299120169,6.66890063045077,6.60106197931651,6.53810076417875,6.48189336051974,6.43378008761132,6.39549551802572,6.36587482992421,6.34101679874067,6.31565555548674,6.28596240506354,6.24765057619811,6.19736874724354,6.13215111334694,6.05108177286304,5.95121121825325,5.82949809318023,5.68221809690891,5.51321649891271,5.3259721403089,5.12390060168984,4.91960112650923,4.70735705341706,4.49456929794509,4.2819429567075,4.07432252419614,3.8787037470818,3.69870492095585,3.53527525798606,3.38683928380198,3.25597371703769,3.14898044684272,3.05922126317691,2.98523358149889,2.93062644903359,2.88599776977184,2.85752398953152,2.8443642386209,2.84452571334166,2.85581814829705,2.8717104137978,2.89102863152153,2.90391624501605,2.90919574590834,2.90213611126961,2.88338071341781
Montenegro,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.689
Mongolia,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.098,2.081,2.091,2.124,2.176,2.245,2.324,2.407,2.487,2.555,2.607,2.641,2.657,2.655
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.42,6.398,6.373,6.345,6.313,6.277,6.236,6.19,6.138,6.084,6.027,5.973,5.925,5.884,5.853,5.831,5.816,5.805,5.794,5.78,5.761,5.736,5.707,5.674,5.64,5.603,5.564,5.521,5.472,5.418,5.359
Mauritania,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.14,6.103,6.065,6.024,5.98,5.932,5.88,5.825,5.768,5.708,5.647,5.585,5.524,5.463,5.403,5.344,5.286,5.228,5.171,5.114,5.058,5.002,4.947,4.891,4.835,4.778,4.721,4.662,4.603
Mauritius,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43
Malawi,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.555,7.589,7.615,7.632,7.639,7.635,7.619,7.591,7.551,7.496,7.424,7.335,7.232,7.119,7.001,6.886,6.778,6.681,6.598,6.528,6.468,6.414,6.36,6.306,6.25,6.194,6.138,6.083,6.028,5.969,5.901,5.823,5.734,5.636,5.531,5.423,5.318,5.22,5.129
Malaysia,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.545,2.418,2.307,2.217,2.146,2.093,2.051,2.021,1.998,1.982,1.968,1.956,1.944
North America,3.66833100544864,3.63219570481859,3.48124677804555,3.34560961532281,3.21468572105156,2.93184432830255,2.7236323453,2.55515506078581,2.45654155251621,2.44426355502167,2.45855349300363,2.25386233080746,2.00706754613378,1.88008364095288,1.83519880277755,1.7790177592426,1.74384014716883,1.78919256601071,1.76080789749435,1.80254866860419,1.82942695604585,1.80064478070073,1.81355016140678,1.78694289386976,1.79066456514828,1.82642359929575,1.82107316861468,1.85251937761639,1.90814386983981,1.98898043854183,2.05518834420533,2.02523029352372,2.01152225643822,1.98680186483452,1.96763166233875,1.94357020539104,1.93706656036008,1.9284146804933,1.95172830686877,1.95753185207485,1.99929959613445,1.97785774241643,1.9703776422143,1.99561882485571,1.99921039084966,2.00518836510174,2.05567432070072,2.0736898833673,2.0326329624165,1.96829970332811,1.90025041392632,1.86574645368703,1.85311331294139,1.83238718040014,1.83592658939999
Namibia,6.15,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522
New Caledonia,6.278,6.144,6.01,5.87333333333333,5.73666666666667,5.6,5.385,5.17,4.88,4.59,4.3,4.17571428571429,4.05142857142857,3.92714285714286,3.80285714285714,3.67857142857143,3.55428571428571,3.43,3.426,3.422,3.418,3.64,3.41,3.33,3.17,3,3.17,3.25,3.1,2.97,3.19,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.17,2.15,2.28,2.26,2.24
Niger,7.407,7.416,7.416,7.407,7.39,7.369,7.353,7.345,7.35,7.369,7.4,7.441,7.484,7.526,7.562,7.59,7.608,7.618,7.62,7.617,7.611,7.606,7.604,7.608,7.618,7.633,7.653,7.673,7.692,7.708,7.721,7.73,7.737,7.742,7.746,7.749,7.749,7.748,7.746,7.742,7.738,7.732,7.725,7.718,7.71,7.702,7.695,7.688,7.682,7.675,7.667,7.656,7.642,7.623,7.599
Nigeria,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.873,5.84,5.802,5.758,5.707,5.65
Nicaragua,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264
Netherlands,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.68
High income: nonOECD,2.96984588177574,2.92886653399287,2.87135977779127,2.80698203658116,2.7388772489063,2.69439700707447,2.66166167788994,2.60531126231883,2.55745871464441,2.53410820565692,2.54453430290706,2.57322092492611,2.58056796763828,2.56026710053253,2.5551147976683,2.54486633290374,2.54627019792165,2.53543228737312,2.51804642825836,2.50485115360555,2.49499437101821,2.50429416318361,2.58241168835989,2.62266965545635,2.58513160030107,2.57424765342031,2.62478608384518,2.65921592395715,2.59803371042865,2.51138052795972,2.42885799954167,2.31635467189186,2.18978599304236,2.06599015645523,2.04803164208961,1.99300120229464,1.93294862022396,1.88469536717553,1.86307960227015,1.80569457570837,1.82016440834635,1.8159616253036,1.82804057926319,1.81975694351663,1.82226214350852,1.79677192188474,1.79926084958647,1.85527112078304,1.89617839082936,1.91663242729977,1.92684627666875,1.93011246978547,1.98891587691761,1.97619780724784,1.97421812962532
Norway,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.78
Nepal,5.959,5.96,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.097,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.289,3.151,3.012,2.873,2.737,2.606,2.486,2.381,2.292,2.222
