Chad,1994,106987566.9
"East Asia & Pacific (IDA & IBRD countries)",1994,3.07145E+11
"Europe & Central Asia (IDA & IBRD countries)",1994,
Togo,1994,89623159.17
Thailand,1994,38342504970
Tajikistan,1994,296718247.5
Turkmenistan,1994,704895029.8
"Latin America & the Caribbean (IDA & IBRD countries)",1994,3.21698E+11
Timor-Leste,1994,
"Middle East & North Africa (IDA & IBRD countries)",1994,35545021708
Tonga,1994,16165732.46
"South Asia (IDA & IBRD)",1994,71602366964
"Sub-Saharan Africa (IDA & IBRD countries)",1994,43251269375
"Trinidad and Tobago",1994,384917905.8
Tunisia,1994,2888098062
Turkey,1994,28834057432
Tuvalu,1994,263927.4748
Tanzania,1994,308939273.5
Uganda,1994,240638117.7
Ukraine,1994,18399147196
"Upper middle income",1994,6.88644E+11
Uruguay,1994,3298912552
"United States",1994,
Uzbekistan,1994,
"St. Vincent and the Grenadines",1994,22099514.07
"Venezuela, RB",1994,7920503704
"British Virgin Islands",1994,
"Virgin Islands (U.S.)",1994,
Vietnam,1994,2428725001
Vanuatu,1994,10188565.78
World,1994,5.30833E+12
Samoa,1994,56033806.71
Kosovo,1994,
"Yemen, Rep.",1994,631207430.3
"South Africa",1994,26928579475
Zambia,1994,332342695
Zimbabwe,1994,1313006200
Aruba,1995,34078212.29
Afghanistan,1995,
Angola,1995,201958350.5
Albania,1995,
Andorra,1995,
"Arab World",1995,53691766328
"United Arab Emirates",1995,4452465268
Argentina,1995,44502000000
Armenia,1995,356302909.1
"American Samoa",1995,
"Antigua and Barbuda",1995,9889814.815
Australia,1995,48702108702
Austria,1995,43131390747
Azerbaijan,1995,352082344.5
Burundi,1995,82619976.14
Belgium,1995,53415435140
Benin,1995,175248859.9
"Burkina Faso",1995,336006112
Bangladesh,1995,5586069546
Bulgaria,1995,
Bahrain,1995,1114481383
"Bahamas, The",1995,121136000
"Bosnia and Herzegovina",1995,213470588.2
Belarus,1995,3909053242
Belize,1995,60524050
Bermuda,1995,
Bolivia,1995,1123417286
Brazil,1995,1.24971E+11
Barbados,1995,177099388.5
"Brunei Darussalam",1995,615611895
Bhutan,1995,31241825.47
Botswana,1995,251821657.9
"Central African Republic",1995,109923221.2
Canada,1995,
"Central Europe and the Baltics",1995,75399931185
Switzerland,1995,65531701649
"Channel Islands",1995,
Chile,1995,12619205081
China,1995,2.45004E+11
"Cote d'Ivoire",1995,1655439067
Cameroon,1995,1758510261
"Congo, Dem. Rep.",1995,
"Congo, Rep.",1995,172093100.1
Colombia,1995,13507039019
Comoros,1995,9653883.952
"Cabo Verde",1995,62010408.18
"Costa Rica",1995,2200732617
"Caribbean small states",1995,1917541897
Cuba,1995,3483453721
Curacao,1995,
"Cayman Islands",1995,
Cyprus,1995,937128072.4
"Czech Republic",1995,12867143934
Germany,1995,5.34661E+11
Djibouti,1995,12204522.82
Dominica,1995,13766666.67
Denmark,1995,27227616736
"Dominican Republic",1995,3823705426
Algeria,1995,4366070111
"East Asia & Pacific (excluding high income)",1995,3.8537E+11
"Early-demographic dividend",1995,4.24149E+11
"East Asia & Pacific",1995,1.96962E+12
"Europe & Central Asia (excluding high income)",1995,
"Europe & Central Asia",1995,1.91463E+12
Ecuador,1995,4807765883
"Egypt, Arab Rep.",1995,9828959009
"Euro area",1995,1.35136E+12
Eritrea,1995,46953125
Spain,1995,99853215906
Estonia,1995,763126671.9
Ethiopia,1995,374472398.1
"European Union",1995,1.70175E+12
"Fragile and conflict affected situations",1995,
Finland,1995,29833877996
Fiji,1995,235093507.8
France,1995,2.34075E+11
"Faroe Islands",1995,
"Micronesia, Fed. Sts.",1995,3138400
Gabon,1995,224382167.7
"United Kingdom",1995,2.0855E+11
Georgia,1995,
Ghana,1995,603002502.1
Gibraltar,1995,
Guinea,1995,141591688.5
"Gambia, The",1995,64080089.69
Guinea-Bissau,1995,18863921.12
"Equatorial Guinea",1995,
Greece,1995,15034683042
Grenada,1995,15692403.33
Greenland,1995,
Guatemala,1995,2068464373
Guam,1995,
Guyana,1995,59373240.14
"High income",1995,5.12375E+12
"Hong Kong SAR, China",1995,
Honduras,1995,606673618.4
"Heavily indebted poor countries (HIPC)",1995,13071370676
Croatia,1995,3824148084
Haiti,1995,
Hungary,1995,8391725204
"IBRD only",1995,9.757E+11
"IDA & IBRD total",1995,1.01015E+12
"IDA total",1995,34777463639
"IDA blend",1995,17364395363
Indonesia,1995,48780883715
"IDA only",1995,17435742825
"Isle of Man",1995,
India,1995,65980437645
"Not classified",1995,
Ireland,1995,14306477273
"Iran, Islamic Rep.",1995,14794876764
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,2.20982E+11
Jamaica,1995,859603940.6
Jordan,1995,865954337.9
Japan,1995,1.27894E+12
Kazakhstan,1995,2976078379
Kenya,1995,756584703.8
"Kyrgyz Republic",1995,142407407.4
Cambodia,1995,314717766.8
Kiribati,1995,3365530.022
"St. Kitts and Nevis",1995,20933333.33
"Korea, Rep.",1995,1.40242E+11
Kuwait,1995,
"Latin America & Caribbean (excluding high income)",1995,2.88926E+11
"Lao PDR",1995,245398843
Lebanon,1995,1465129851
Liberia,1995,3700000
Libya,1995,
"St. Lucia",1995,31070148.15
"Latin America & Caribbean",1995,3.24346E+11
"Least developed countries: UN classification",1995,15397997236
"Low income",1995,8444307142
Liechtenstein,1995,
"Sri Lanka",1995,1836058494
"Lower middle income",1995,2.0927E+11
"Low & middle income",1995,9.67546E+11
Lesotho,1995,89684072.68
"Late-demographic dividend",1995,6.28655E+11
Lithuania,1995,1316389356
Luxembourg,1995,2512308429
Latvia,1995,1026766971
"Macao SAR, China",1995,456964281.2
"St. Martin (French part)",1995,
Morocco,1995,7366968454
Monaco,1995,
Moldova,1995,399496807.7
Madagascar,1995,233282817
Maldives,1995,31420722.18
"Middle East & North Africa",1995,77516494651
Mexico,1995,62912336044
"Marshall Islands",1995,
"Middle income",1995,9.63372E+11
"Macedonia, FYR",1995,873410459.3
Mali,1995,
Malta,1995,634849221.8
Myanmar,1995,
"Middle East & North Africa (excluding high income)",1995,42264864971
Montenegro,1995,
Mongolia,1995,250955229
"Northern Mariana Islands",1995,
Mozambique,1995,272672023.4
Mauritania,1995,107160471
Mauritius,1995,821828606.4
Malawi,1995,195400548.1
Malaysia,1995,23398724083
"North America",1995,
Namibia,1995,402872763.4
"New Caledonia",1995,153017803.1
Niger,1995,120405077.5
Nigeria,1995,1496441018
Nicaragua,1995,577054847.3
Netherlands,1995,69497666758
Norway,1995,16414477838
Nepal,1995,392670682.7
Nauru,1995,
"New Zealand",1995,11313761955
"OECD members",1995,5.04898E+12
Oman,1995,643433029.9
"Other small states",1995,
Pakistan,1995,8863660736
Panama,1995,1361397600
Peru,1995,8175370157
Philippines,1995,17042863143
Palau,1995,851000
"Papua New Guinea",1995,371580600
Poland,1995,26186213856
"Pre-demographic dividend",1995,13110353542
"Puerto Rico",1995,18011454892
"Korea, Dem. People?s Rep.",1995,
Portugal,1995,18826908584
Paraguay,1995,
"West Bank and Gaza",1995,573300000
"Pacific island small states",1995,406986831.6
"Post-demographic dividend",1995,4.95304E+12
"French Polynesia",1995,
Qatar,1995,
Romania,1995,8934579439
"Russian Federation",1995,
Rwanda,1995,132201903.8
"South Asia",1995,83327841904
"Saudi Arabia",1995,13714018692
Sudan,1995,639989671.2
Senegal,1995,729768023.7
Singapore,1995,21073585438
"Solomon Islands",1995,35144895.62
"Sierra Leone",1995,75190677.97
"El Salvador",1995,2026400000
"San Marino",1995,
Somalia,1995,
Serbia,1995,3918474576
"Sub-Saharan Africa (excluding high income)",1995,48830972443
"South Sudan",1995,
"Sub-Saharan Africa",1995,48897781477
"Small states",1995,
"Sao Tome and Principe",1995,
Suriname,1995,87986425.34
"Slovak Republic",1995,5935316340
Slovenia,1995,4619233320
Sweden,1995,52579030743
Swaziland,1995,556819497.7
"Sint Maarten (Dutch part)",1995,
Seychelles,1995,64344064.34
"Syrian Arab Republic",1995,1574131737
"Turks and Caicos Islands",1995,
Chad,1995,158870588.4
"East Asia & Pacific (IDA & IBRD countries)",1995,3.84793E+11
"Europe & Central Asia (IDA & IBRD countries)",1995,
Togo,1995,129548447.3
Thailand,1995,44802409774
Tajikistan,1995,330548740.1
Turkmenistan,1995,947586899.8
"Latin America & the Caribbean (IDA & IBRD countries)",1995,3.0234E+11
Timor-Leste,1995,
"Middle East & North Africa (IDA & IBRD countries)",1995,41706267328
Tonga,1995,16039814.3
"South Asia (IDA & IBRD)",1995,83327841904
"Sub-Saharan Africa (IDA & IBRD countries)",1995,48897781477
"Trinidad and Tobago",1995,438531894.1
Tunisia,1995,3419477636
Turkey,1995,38246307860
Tuvalu,1995,427724.2402
Tanzania,1995,348883720
Uganda,1995,358540863.5
Ukraine,1995,14922366802
"Upper middle income",1995,7.54411E+11
Uruguay,1995,3800607340
"United States",1995,
Uzbekistan,1995,
"St. Vincent and the Grenadines",1995,21934592.22
"Venezuela, RB",1995,10670923077
"British Virgin Islands",1995,
"Virgin Islands (U.S.)",1995,
Vietnam,1995,3108993366
Vanuatu,1995,10837473.58
World,1995,5.99189E+12
Samoa,1995,56157879.84
Kosovo,1995,
"Yemen, Rep.",1995,525474566.5
"South Africa",1995,30386534697
Zambia,1995,349397176.3
Zimbabwe,1995,1369931000
Aruba,1996,34636871.51
Afghanistan,1996,
Angola,1996,259342533.5
Albania,1996,283050200.5
Andorra,1996,
"Arab World",1996,59544927985
"United Arab Emirates",1996,4883138110
Argentina,1996,47723250000
Armenia,1996,374123274.4
"American Samoa",1996,
"Antigua and Barbuda",1996,10288148.15
Australia,1996,51537177542
Austria,1996,41806342605
Azerbaijan,1996,331225296.4
Burundi,1996,54500412.88
Belgium,1996,51330293160
Benin,1996,195385918.2
"Burkina Faso",1996,345800737.5
Bangladesh,1996,6502615894
Bulgaria,1996,
Bahrain,1996,
"Bahamas, The",1996,154169000
"Bosnia and Herzegovina",1996,318626063.3
Belarus,1996,4361807692
Belize,1996,64291650
Bermuda,1996,
Bolivia,1996,1214990541
Brazil,1996,1.11126E+11
Barbados,1996,186595734.1
"Brunei Darussalam",1996,652784751.8
Bhutan,1996,35523361.56
Botswana,1996,272185789.1
"Central African Republic",1996,75599293.44
Canada,1996,
"Central Europe and the Baltics",1996,80064157219
Switzerland,1996,62334585194
"Channel Islands",1996,
Chile,1996,13142613933
China,1996,2.86889E+11
"Cote d'Ivoire",1996,1771488121
Cameroon,1996,1810385803
"Congo, Dem. Rep.",1996,510113422
"Congo, Rep.",1996,170266027.2
Colombia,1996,13906749192
Comoros,1996,9594432.571
"Cabo Verde",1996,65538468.24
"Costa Rica",1996,2235667517
"Caribbean small states",1996,2003436970
Cuba,1996,4416100000
Curacao,1996,
"Cayman Islands",1996,
Cyprus,1996,931367628.6
"Czech Republic",1996,15072572683
Germany,1996,5.04086E+11
Djibouti,1996,12204522.82
Dominica,1996,14603703.7
Denmark,1996,26600272475
"Dominican Republic",1996,4507238510
Algeria,1996,3897787985
"East Asia & Pacific (excluding high income)",1996,4.4685E+11
"Early-demographic dividend",1996,4.66541E+11
"East Asia & Pacific",1996,1.89634E+12
"Europe & Central Asia (excluding high income)",1996,
"Europe & Central Asia",1996,1.90864E+12
Ecuador,1996,4938336168
"Egypt, Arab Rep.",1996,11183962264
"Euro area",1996,1.33595E+12
Eritrea,1996,59779445.31
Spain,1996,1.04851E+11
Estonia,1996,779314475.2
Ethiopia,1996,445549847.3
"European Union",1996,1.70142E+12
"Fragile and conflict affected situations",1996,
Finland,1996,28266891017
Fiji,1996,243925033.8
France,1996,2.28252E+11
"Faroe Islands",1996,
"Micronesia, Fed. Sts.",1996,2632100
Gabon,1996,231256856.6
"United Kingdom",1996,2.16844E+11
Georgia,1996,334611175.8
Ghana,1996,598776758.4
Gibraltar,1996,
Guinea,1996,142883466.1
"Gambia, The",1996,64249418.2
Guinea-Bissau,1996,18862851.54
"Equatorial Guinea",1996,
Greece,1996,14704469422
Grenada,1996,16929187.41
Greenland,1996,
Guatemala,1996,2189606891
Guam,1996,
Guyana,1996,60477206.55
"High income",1996,4.92102E+12
"Hong Kong SAR, China",1996,
Honduras,1996,629645270.3
"Heavily indebted poor countries (HIPC)",1996,14360814703
Croatia,1996,3667812097
Haiti,1996,
Hungary,1996,8431207488
"IBRD only",1996,1.05437E+12
"IDA & IBRD total",1996,1.0935E+12
"IDA total",1996,39454750226
"IDA blend",1996,18739973017
Indonesia,1996,58244417880
"IDA only",1996,20609854189
"Isle of Man",1996,
India,1996,70867991356
"Not classified",1996,
Ireland,1996,15493094758
"Iran, Islamic Rep.",1996,19873322790
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,2.42352E+11
Jamaica,1996,935881900.7
Jordan,1996,803976445.7
Japan,1996,1.13304E+12
Kazakhstan,1996,2786612352
Kenya,1996,1428576431
"Kyrgyz Republic",1996,144405826.5
Cambodia,1996,354012485.3
Kiribati,1996,3553720.948
"St. Kitts and Nevis",1996,21225925.93
"Korea, Rep.",1996,1.44557E+11
Kuwait,1996,
"Latin America & Caribbean (excluding high income)",1996,2.94095E+11
"Lao PDR",1996,290775441.1
Lebanon,1996,1717160470
Liberia,1996,
Libya,1996,
"St. Lucia",1996,30681666.67
"Latin America & Caribbean",1996,3.30807E+11
"Least developed countries: UN classification",1996,17752556261
"Low income",1996,9506275727
Liechtenstein,1996,
"Sri Lanka",1996,2039515108
"Lower middle income",1996,2.29854E+11
"Low & middle income",1996,1.04973E+12
Lesotho,1996,83994743.33
"Late-demographic dividend",1996,6.75269E+11
Lithuania,1996,1354929046
Luxembourg,1996,2248919870
Latvia,1996,1027677386
"Macao SAR, China",1996,458174332.2
"St. Martin (French part)",1996,
Morocco,1996,7894654975
Monaco,1996,
Moldova,1996,356347826.1
Madagascar,1996,359385875.4
Maldives,1996,32398683.09
"Middle East & North Africa",1996,89983124607
Mexico,1996,77626727110
"Marshall Islands",1996,
"Middle income",1996,1.04445E+12
"Macedonia, FYR",1996,861900578.9
Mali,1996,
Malta,1996,648404001.9
Myanmar,1996,
"Middle East & North Africa (excluding high income)",1996,49954092084
Montenegro,1996,
Mongolia,1996,103307093.1
"Northern Mariana Islands",1996,
Mozambique,1996,411381097.4
Mauritania,1996,111942691.4
Mauritius,1996,919755288.9
Malawi,1996,295427667.4
Malaysia,1996,28080928532
"North America",1996,
Namibia,1996,310705835.8
"New Caledonia",1996,142974783.9
Niger,1996,128628073.1
Nigeria,1996,1661213250
Nicaragua,1996,586279170.1
Netherlands,1996,66679738562
Norway,1996,16456479271
Nepal,1996,408101725.7
Nauru,1996,
"New Zealand",1996,11685167199
"OECD members",1996,4.85826E+12
Oman,1996,617165149.5
"Other small states",1996,
Pakistan,1996,9249807367
Panama,1996,1394540300
Peru,1996,8458623640
Philippines,1996,18896653532
Palau,1996,997000
"Papua New Guinea",1996,460561857
Poland,1996,27844411409
"Pre-demographic dividend",1996,15350187129
"Puerto Rico",1996,18615297814
"Korea, Dem. People?s Rep.",1996,
Portugal,1996,20327135430
Paraguay,1996,
"West Bank and Gaza",1996,483700000
"Pacific island small states",1996,427032099.2
"Post-demographic dividend",1996,4.73135E+12
"French Polynesia",1996,
Qatar,1996,
Romania,1996,9441453130
"Russian Federation",1996,
Rwanda,1996,159588687.8
"South Asia",1996,89789248075
"Saudi Arabia",1996,15477970628
Sudan,1996,799488327.5
Senegal,1996,769187349.3
Singapore,1996,22322056738
"Solomon Islands",1996,38862718.71
"Sierra Leone",1996,76135549.04
"El Salvador",1996,2169600000
"San Marino",1996,
Somalia,1996,
Serbia,1996,4385418994
"Sub-Saharan Africa (excluding high income)",1996,47934314266
"South Sudan",1996,
"Sub-Saharan Africa",1996,48001858183
"Small states",1996,
"Sao Tome and Principe",1996,
Suriname,1996,83683291.77
"Slovak Republic",1996,6124204056
Slovenia,1996,4690314802
Sweden,1996,55745600954
Swaziland,1996,510887818.9
"Sint Maarten (Dutch part)",1996,
Seychelles,1996,65011368.44
"Syrian Arab Republic",1996,2974690619
"Turks and Caicos Islands",1996,
Chad,1996,162815774.1
"East Asia & Pacific (IDA & IBRD countries)",1996,4.46181E+11
"Europe & Central Asia (IDA & IBRD countries)",1996,
Togo,1996,135314582.6
Thailand,1996,47451218694
Tajikistan,1996,196648054.1
Turkmenistan,1996,575721301.4
"Latin America & the Caribbean (IDA & IBRD countries)",1996,3.07214E+11
Timor-Leste,1996,
"Middle East & North Africa (IDA & IBRD countries)",1996,49476749887
Tonga,1996,17105284.52
"South Asia (IDA & IBRD)",1996,89789248075
"Sub-Saharan Africa (IDA & IBRD countries)",1996,48001858183
"Trinidad and Tobago",1996,401741852.8
Tunisia,1996,3589993836
Turkey,1996,38366513514
Tuvalu,1996,412786.603
Tanzania,1996,438510719.5
Uganda,1996,432011745.4
Ukraine,1996,12233397753
"Upper middle income",1996,8.14777E+11
Uruguay,1996,3952072862
"United States",1996,
Uzbekistan,1996,
"St. Vincent and the Grenadines",1996,22867702.22
"Venezuela, RB",1996,8766323988
"British Virgin Islands",1996,
"Virgin Islands (U.S.)",1996,
Vietnam,1996,3742635769
Vanuatu,1996,11528925.25
World,1996,5.91391E+12
Samoa,1996,59821709.16
Kosovo,1996,
"Yemen, Rep.",1996,510180201.3
"South Africa",1996,27569371758
Zambia,1996,392658746.6
Zimbabwe,1996,1427157500
Aruba,1997,37988826.82
Afghanistan,1997,
Angola,1997,334875882.4
Albania,1997,176628877.3
Andorra,1997,
"Arab World",1997,64200579493
"United Arab Emirates",1997,6224734405
Argentina,1997,53382000000
Armenia,1997,368238878
"American Samoa",1997,
"Antigua and Barbuda",1997,11176777.78
Australia,1997,54053842542
Austria,1997,38017905063
Azerbaijan,1997,332622333.8
Burundi,1997,94802299.99
Belgium,1997,47072620659
Benin,1997,192092908.4
"Burkina Faso",1997,351404168.3
Bangladesh,1997,6811990511
Bulgaria,1997,
Bahrain,1997,
"Bahamas, The",1997,205024000
"Bosnia and Herzegovina",1997,412045441.4
Belarus,1997,4294927592
Belize,1997,62776300
Bermuda,1997,
Bolivia,1997,1150825610
Brazil,1997,1.14981E+11
Barbados,1997,199025505.9
"Brunei Darussalam",1997,779548558.7
Bhutan,1997,36002756.82
Botswana,1997,285142982.4
"Central African Republic",1997,53573135.75
Canada,1997,
"Central Europe and the Baltics",1997,79784846994
Switzerland,1997,54429975401
"Channel Islands",1997,
Chile,1997,14045567036
China,1997,3.16117E+11
"Cote d'Ivoire",1997,2026146993
Cameroon,1997,1774109373
"Congo, Dem. Rep.",1997,380677539
"Congo, Rep.",1997,126784106.7
Colombia,1997,14628973107
Comoros,1997,8829298.926
"Cabo Verde",1997,57572176.94
"Costa Rica",1997,2454546862
"Caribbean small states",1997,2232804427
Cuba,1997,4644700000
Curacao,1997,
"Cayman Islands",1997,
Cyprus,1997,892360319.3
"Czech Republic",1997,14543512963
Germany,1997,4.50342E+11
Djibouti,1997,12587145.02
Dominica,1997,15662962.96
Denmark,1997,25381785146
"Dominican Republic",1997,4768699663
Algeria,1997,3867815031
"East Asia & Pacific (excluding high income)",1997,4.6886E+11
"Early-demographic dividend",1997,5.07793E+11
"East Asia & Pacific",1997,1.81313E+12
"Europe & Central Asia (excluding high income)",1997,
"Europe & Central Asia",1997,1.80344E+12
Ecuador,1997,5069311656
"Egypt, Arab Rep.",1997,12797345133
"Euro area",1997,1.22471E+12
Eritrea,1997,65862025.86
Spain,1997,97957954545
Estonia,1997,850632890
Ethiopia,1997,627105918.4
"European Union",1997,1.60509E+12
"Fragile and conflict affected situations",1997,
Finland,1997,27487114878
Fiji,1997,263974509.9
France,1997,2.09334E+11
"Faroe Islands",1997,
"Micronesia, Fed. Sts.",1997,3011200
Gabon,1997,234207926.6
"United Kingdom",1997,2.36785E+11
Georgia,1997,352139499
Ghana,1997,623779296.9
Gibraltar,1997,
Guinea,1997,131131196.9
"Gambia, The",1997,64453108.76
Guinea-Bissau,1997,29552689.96
"Equatorial Guinea",1997,
Greece,1997,13000452265
Grenada,1997,17836918.52
Greenland,1997,
Guatemala,1997,2445457803
Guam,1997,
Guyana,1997,72085167.24
"High income",1997,4.61309E+12
"Hong Kong SAR, China",1997,
Honduras,1997,725095057
"Heavily indebted poor countries (HIPC)",1997,15209753343
Croatia,1997,3732241162
Haiti,1997,
Hungary,1997,9334222749
"IBRD only",1997,1.1234E+12
"IDA & IBRD total",1997,1.164E+12
"IDA total",1997,40893756738
"IDA blend",1997,18597492454
Indonesia,1997,57805513814
"IDA only",1997,22167902314
"Isle of Man",1997,
India,1997,70416900509
"Not classified",1997,
Ireland,1997,18054799427
"Iran, Islamic Rep.",1997,19862924355
Iraq,1997,
Iceland,1997,1074152061
Israel,1997,
Italy,1997,2.26945E+11
Jamaica,1997,1030825128
Jordan,1997,876796050.8
Japan,1997,1.03402E+12
Kazakhstan,1997,2956125269
Kenya,1997,1517270031
"Kyrgyz Republic",1997,241705314.7
Cambodia,1997,400794978.1
Kiribati,1997,3470981.149
"St. Kitts and Nevis",1997,24105587.07
"Korea, Rep.",1997,1.34415E+11
Kuwait,1997,
"Latin America & Caribbean (excluding high income)",1997,3.34084E+11
"Lao PDR",1997,272075748.3
Lebanon,1997,1972718415
Liberia,1997,16300000
Libya,1997,
"St. Lucia",1997,29719259.26
"Latin America & Caribbean",1997,3.72291E+11
"Least developed countries: UN classification",1997,18945759578
"Low income",1997,9814430037
Liechtenstein,1997,
"Sri Lanka",1997,2235565350
"Lower middle income",1997,2.32112E+11
"Low & middle income",1997,1.11962E+12
Lesotho,1997,101814236.1
"Late-demographic dividend",1997,7.10136E+11
Lithuania,1997,1619419249
Luxembourg,1997,2109934596
Latvia,1997,1196633196
"Macao SAR, China",1997,474590297.5
"St. Martin (French part)",1997,
Morocco,1997,7461257111
Monaco,1997,
Moldova,1997,353896103.9
Madagascar,1997,370179519.9
Maldives,1997,38409430.76
"Middle East & North Africa",1997,94833624100
Mexico,1997,96021124582
"Marshall Islands",1997,
"Middle income",1997,1.11405E+12
"Macedonia, FYR",1997,704396277.1
Mali,1997,
Malta,1997,643754866
Myanmar,1997,
"Middle East & North Africa (excluding high income)",1997,51296544127
Montenegro,1997,
Mongolia,1997,99874497.65
"Northern Mariana Islands",1997,
Mozambique,1997,515283143.9
Mauritania,1997,116566679.6
Mauritius,1997,870193818.8
Malawi,1997,335533901.8
Malaysia,1997,28381716233
"North America",1997,1.51246E+12
Namibia,1997,359139778.6
"New Caledonia",1997,130195080.4
Niger,1997,121644204.8
Nigeria,1997,1776028469
Nicaragua,1997,597530593.5
Netherlands,1997,59643099164
Norway,1997,16181751350
Nepal,1997,435139400.3
Nauru,1997,
"New Zealand",1997,10784214840
"OECD members",1997,4.57351E+12
Oman,1997,625747724.3
"Other small states",1997,
Pakistan,1997,9090514083
Panama,1997,1359604200
Peru,1997,8929054054
Philippines,1997,18333633066
Palau,1997,1403000
"Papua New Guinea",1997,453942300
Poland,1997,28159528375
"Pre-demographic dividend",1997,16228917727
"Puerto Rico",1997,19458056883
"Korea, Dem. People?s Rep.",1997,
Portugal,1997,19341576901
Paraguay,1997,
"West Bank and Gaza",1997,463300000
"Pacific island small states",1997,454101571.9
"Post-demographic dividend",1997,4.40599E+12
"French Polynesia",1997,
Qatar,1997,
Romania,1997,8517578125
"Russian Federation",1997,
Rwanda,1997,222863544.5
"South Asia",1997,89717293087
"Saudi Arabia",1997,16648865154
Sudan,1997,986541346.7
Senegal,1997,686627693.2
Singapore,1997,22176320043
"Solomon Islands",1997,40867389.49
"Sierra Leone",1997,40727457.97
"El Salvador",1997,2339300000
"San Marino",1997,
Somalia,1997,
Serbia,1997,4459702654
"Sub-Saharan Africa (excluding high income)",1997,49554445271
"South Sudan",1997,
"Sub-Saharan Africa",1997,49638673066
"Small states",1997,
"Sao Tome and Principe",1997,
Suriname,1997,90260750
"Slovak Republic",1997,5576031494
Slovenia,1997,4630473439
Sweden,1997,52205922802
Swaziland,1997,566927083.3
"Sint Maarten (Dutch part)",1997,
Seychelles,1997,80934285.66
"Syrian Arab Republic",1997,
"Turks and Caicos Islands",1997,
Chad,1997,178312992.9
"East Asia & Pacific (IDA & IBRD countries)",1997,4.68158E+11
"Europe & Central Asia (IDA & IBRD countries)",1997,
Togo,1997,126153954.3
Thailand,1997,40112930944
Tajikistan,1997,185926196
Turkmenistan,1997,568895755.8
"Latin America & the Caribbean (IDA & IBRD countries)",1997,3.47542E+11
Timor-Leste,1997,
"Middle East & North Africa (IDA & IBRD countries)",1997,50839768404
Tonga,1997,17219628.02
"South Asia (IDA & IBRD)",1997,89717293087
"Sub-Saharan Africa (IDA & IBRD countries)",1997,49638673066
"Trinidad and Tobago",1997,451525169.2
Tunisia,1997,3470114839
Turkey,1997,40938951942
Tuvalu,1997,518851.1207
Tanzania,1997,482374034.6
Uganda,1997,488252811.9
Ukraine,1997,12351613355
"Upper middle income",1997,8.82635E+11
Uruguay,1997,3567322055
"United States",1997,1.37785E+12
Uzbekistan,1997,
"St. Vincent and the Grenadines",1997,22780901.11
"Venezuela, RB",1997,18136948424
"British Virgin Islands",1997,
"Virgin Islands (U.S.)",1997,
Vietnam,1997,4425119856
Vanuatu,1997,11115905.76
World,1997,5.72306E+12
Samoa,1997,61272353.75
Kosovo,1997,
"Yemen, Rep.",1997,524882817.9
"South Africa",1997,28086371528
Zambia,1997,464536858.1
Zimbabwe,1997,1354383100
Aruba,1998,46368715.08
Afghanistan,1998,
Angola,1998,407249039
Albania,1998,168925643
Andorra,1998,
"Arab World",1998,66421529512
"United Arab Emirates",1998,6531518039
Argentina,1998,53326250000
Armenia,1998,376646173.9
"American Samoa",1998,
"Antigua and Barbuda",1998,12145851.85
Australia,1998,50142440480
Austria,1998,38758659404
Azerbaijan,1998,370121628.3
Burundi,1998,92113341.62
Belgium,1998,47540564570
Benin,1998,196091043
"Burkina Faso",1998,387091359.3
Bangladesh,1998,7427621145
Bulgaria,1998,
Bahrain,1998,
"Bahamas, The",1998,188232000
"Bosnia and Herzegovina",1998,496855941.4
Belarus,1998,4486997052
Belize,1998,64696600
Bermuda,1998,
Bolivia,1998,1188982051
Brazil,1998,1.04987E+11
Barbados,1998,222443195.9
"Brunei Darussalam",1998,553554373.8
Bhutan,1998,34721863.79
Botswana,1998,297877375.2
"Central African Republic",1998,55723196.37
Canada,1998,
"Central Europe and the Baltics",1998,84905946844
Switzerland,1998,54807658160
"Channel Islands",1998,
Chile,1998,13174814377
China,1998,3.24608E+11
"Cote d'Ivoire",1998,2042539746
Cameroon,1998,1843107270
"Congo, Dem. Rep.",1998,369392744.1
"Congo, Rep.",1998,135604304.4
Colombia,1998,13770117580
Comoros,1998,8968066.631
"Cabo Verde",1998,63572664.48
"Costa Rica",1998,2593066993
"Caribbean small states",1998,2210087267
Cuba,1998,4349300000
Curacao,1998,
"Cayman Islands",1998,
Cyprus,1998,925000000
"Czech Republic",1998,15358877613
Germany,1998,4.59827E+11
Djibouti,1998,12333939.15
Dominica,1998,18814814.81
Denmark,1998,25711706065
"Dominican Republic",1998,5136496882
Algeria,1998,4371882361
"East Asia & Pacific (excluding high income)",1998,4.25179E+11
"Early-demographic dividend",1998,4.90703E+11
"East Asia & Pacific",1998,1.60167E+12
"Europe & Central Asia (excluding high income)",1998,
"Europe & Central Asia",1998,1.86628E+12
Ecuador,1998,4857067534
"Egypt, Arab Rep.",1998,14403187721
"Euro area",1998,1.26062E+12
Eritrea,1998,64018799.49
Spain,1998,1.02153E+11
Estonia,1998,840371565.2
Ethiopia,1998,410994260.4
"European Union",1998,1.64787E+12
"Fragile and conflict affected situations",1998,
Finland,1998,30708722741
Fiji,1998,213408496.1
France,1998,2.16303E+11
"Faroe Islands",1998,78348853.87
"Micronesia, Fed. Sts.",1998,3430000
Gabon,1998,251545973.8
"United Kingdom",1998,2.37864E+11
